Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O012143,2025-12-25,CUST1017,P068,1,0.1,Credit Card,6990,5560,6291.0,5560,731.0,North,6291.0,731.0,Jeans 08,Clothing,Jeans,Diya Mishra,Corporate,11.619774280718486
O012144,2025-05-25,CUST0656,P082,3,0.0,Credit Card,2520,1920,7560.0,5760,1800.0,South,7560.0,1800.0,Haircare 02,Beauty,Haircare,Priya Mishra,Consumer,23.809523809523807
O012145,2024-01-15,CUST2458,P011,2,0.1,Cash on Delivery,51070,37210,91926.0,74420,17506.0,West,91926.0,17506.0,Tablet 11,Electronics,Tablet,Sneha Sharma,Corporate,19.043578530557188
O012146,2025-10-26,CUST2882,P046,1,0.25,Cash on Delivery,28590,16910,21442.5,16910,4532.5,North,21442.5,4532.5,Dining Table 06,Furniture,Dining Table,Karan Singh,Consumer,21.137927014107497
O012147,2024-05-10,CUST2544,P078,1,0.1,UPI,3420,2280,3078.0,2280,798.0,Central,3078.0,798.0,Backpack 18,Clothing,Backpack,Neha Singh,Small Business,25.925925925925924
O012148,2024-10-10,CUST1585,P079,2,0.0,Net Banking,6970,5000,13940.0,10000,3940.0,East,13940.0,3940.0,T-Shirt 19,Clothing,T-Shirt,Arjun Kumar,Consumer,28.263988522238165
O012149,2025-07-21,CUST2907,P084,1,0.0,UPI,2750,1980,2750.0,1980,770.0,Central,2750.0,770.0,Perfume 04,Beauty,Perfume,Vikram Mishra,Consumer,28.000000000000004
O012150,2025-09-25,CUST0529,P010,1,0.1,Credit Card,11790,7240,10611.0,7240,3371.0,East,10611.0,3371.0,Smartwatch 10,Electronics,Smartwatch,Ishaan Nair,Consumer,31.768919046272735
O012151,2024-12-13,CUST1862,P047,2,0.05,Credit Card,39640,26970,75316.0,53940,21376.0,South,75316.0,21376.0,Office Chair 07,Furniture,Office Chair,Kavya Mehta,Corporate,28.381751553454777
O012152,2025-09-11,CUST1309,P025,1,0.2,Credit Card,6970,4720,5576.0,4720,856.0,South,5576.0,856.0,Air Fryer 05,Home & Kitchen,Air Fryer,Aditya Patel,Consumer,15.351506456241031
O012153,2025-04-21,CUST2060,P052,2,0.15,UPI,12320,9140,20944.0,18280,2664.0,East,20944.0,2664.0,Dining Table 12,Furniture,Dining Table,Neha Reddy,Corporate,12.719633307868602
O012154,2024-04-06,CUST1271,P057,1,0.05,UPI,31340,25460,29773.0,25460,4313.0,South,29773.0,4313.0,Bed 17,Furniture,Bed,Ishaan Patel,Consumer,14.486279514996808
O012155,2025-11-16,CUST0385,P005,2,0.0,Cash on Delivery,71840,54030,143680.0,108060,35620.0,Central,143680.0,35620.0,Tablet 05,Electronics,Tablet,Arjun Nair,Corporate,24.79120267260579
O012156,2024-10-11,CUST2112,P090,1,0.05,UPI,1600,1050,1520.0,1050,470.0,East,1520.0,470.0,Perfume 10,Beauty,Perfume,Aditya Iyer,Small Business,30.92105263157895
O012157,2024-06-29,CUST2593,P011,2,0.05,Credit Card,51070,37210,97033.0,74420,22613.0,West,97033.0,22613.0,Tablet 11,Electronics,Tablet,Aarav Patel,Consumer,23.3044428184226
O012158,2025-05-07,CUST0891,P099,4,0.3,UPI,1730,1090,4844.0,4360,484.0,North,4844.0,484.0,Skincare 19,Beauty,Skincare,Rahul Reddy,Consumer,9.991742361684558
O012159,2024-01-16,CUST1009,P118,1,0.25,UPI,6610,5250,4957.5,5250,-292.5,Central,4957.5,-292.5,Yoga 18,Sports,Yoga,Rohan Kumar,Small Business,-5.900151285930408
O012160,2025-05-26,CUST0616,P014,5,0.1,UPI,30760,21410,138420.0,107050,31370.0,East,138420.0,31370.0,Laptop 14,Electronics,Laptop,Aditya Patel,Corporate,22.662909984106346
O012161,2024-07-30,CUST2376,P101,2,0.2,UPI,2060,1400,3296.0,2800,496.0,North,3296.0,496.0,Cricket 01,Sports,Cricket,Aarav Verma,Consumer,15.048543689320388
O012162,2024-12-22,CUST0121,P056,5,0.05,Debit Card,17180,12020,81605.0,60100,21505.0,West,81605.0,21505.0,Sofa 16,Furniture,Sofa,Sanjay Mishra,Corporate,26.352551926965262
O012163,2024-07-21,CUST0519,P113,2,0.15,Debit Card,9410,7580,15997.0,15160,837.0,South,15997.0,837.0,Cricket 13,Sports,Cricket,Vikram Verma,Consumer,5.232231043320622
O012164,2025-09-06,CUST2371,P055,3,0.05,Cash on Delivery,10780,7170,30723.0,21510,9213.0,North,30723.0,9213.0,Bookshelf 15,Furniture,Bookshelf,Diya Patel,Small Business,29.98730592715555
O012165,2024-03-10,CUST2947,P090,2,0.1,UPI,1600,1050,2880.0,2100,780.0,West,2880.0,780.0,Perfume 10,Beauty,Perfume,Sanjay Shah,Corporate,27.083333333333332
O012166,2024-12-20,CUST0763,P067,3,0.15,Credit Card,5340,4070,13617.0,12210,1407.0,East,13617.0,1407.0,T-Shirt 07,Clothing,T-Shirt,Nisha Das,Consumer,10.332672394800618
O012167,2024-11-14,CUST2414,P093,1,0.05,Debit Card,1110,870,1054.5,870,184.5,Central,1054.5,184.5,Skincare 13,Beauty,Skincare,Varun Gupta,Consumer,17.496443812233288
O012168,2024-09-04,CUST1922,P045,1,0.2,Credit Card,36160,26820,28928.0,26820,2108.0,South,28928.0,2108.0,Bed 05,Furniture,Bed,Kavya Shah,Consumer,7.287057522123893
O012169,2025-05-02,CUST2668,P073,5,0.05,Credit Card,5030,2980,23892.5,14900,8992.5,West,23892.5,8992.5,T-Shirt 13,Clothing,T-Shirt,Arjun Joshi,Corporate,37.637333891388515
O012170,2025-04-19,CUST1667,P012,1,0.1,UPI,10420,7040,9378.0,7040,2338.0,North,9378.0,2338.0,Monitor 12,Electronics,Monitor,Vikram Kumar,Consumer,24.93068884623587
O012171,2024-11-01,CUST2768,P101,4,0.05,Credit Card,2060,1400,7828.0,5600,2228.0,North,7828.0,2228.0,Cricket 01,Sports,Cricket,Isha Rao,Small Business,28.461931527848748
O012172,2025-01-10,CUST1183,P069,4,0.1,Cash on Delivery,6520,5030,23472.0,20120,3352.0,West,23472.0,3352.0,Jacket 09,Clothing,Jacket,Nisha Singh,Consumer,14.280845262440353
O012173,2024-11-10,CUST0160,P028,2,0.2,Credit Card,14930,12140,23888.0,24280,-392.0,South,23888.0,-392.0,Cookware 08,Home & Kitchen,Cookware,Ishaan Singh,Consumer,-1.6409912926992631
O012174,2025-03-29,CUST0898,P101,5,0.05,UPI,2060,1400,9785.0,7000,2785.0,North,9785.0,2785.0,Cricket 01,Sports,Cricket,Rohan Mehta,Corporate,28.461931527848748
O012175,2024-07-14,CUST2972,P107,2,0.25,Credit Card,2000,1320,3000.0,2640,360.0,North,3000.0,360.0,Cricket 07,Sports,Cricket,Neha Reddy,Consumer,12.0
O012176,2025-05-31,CUST1616,P032,2,0.25,Cash on Delivery,1790,1310,2685.0,2620,65.0,East,2685.0,65.0,Storage 12,Home & Kitchen,Storage,Aarav Singh,Small Business,2.4208566108007448
O012177,2024-01-14,CUST0074,P006,1,0.05,Credit Card,17450,14060,16577.5,14060,2517.5,North,16577.5,2517.5,Monitor 06,Electronics,Monitor,Pooja Singh,Consumer,15.18624641833811
O012178,2024-08-16,CUST1432,P120,1,0.2,Credit Card,3530,2330,2824.0,2330,494.0,West,2824.0,494.0,Fitness 20,Sports,Fitness,Priya Rao,Consumer,17.492917847025495
O012179,2025-12-10,CUST1202,P035,1,0.1,Debit Card,13590,10770,12231.0,10770,1461.0,South,12231.0,1461.0,Vacuum Cleaner 15,Home & Kitchen,Vacuum Cleaner,Ananya Iyer,Corporate,11.94505764042188
O012180,2024-03-17,CUST0037,P091,1,0.0,Net Banking,1520,1210,1520.0,1210,310.0,West,1520.0,310.0,Grooming 11,Beauty,Grooming,Pooja Sharma,Corporate,20.394736842105264
O012181,2024-11-15,CUST2364,P038,1,0.1,Credit Card,5930,4500,5337.0,4500,837.0,West,5337.0,837.0,Storage 18,Home & Kitchen,Storage,Pooja Joshi,Consumer,15.682967959527824
O012182,2025-04-24,CUST2881,P066,1,0.15,Net Banking,2150,1280,1827.5,1280,547.5,Central,1827.5,547.5,Backpack 06,Clothing,Backpack,Pooja Kumar,Small Business,29.958960328317374
O012183,2024-11-26,CUST2881,P009,4,0.0,UPI,60440,48060,241760.0,192240,49520.0,Central,241760.0,49520.0,Headphones 09,Electronics,Headphones,Pooja Kumar,Small Business,20.483123759099932
O012184,2025-08-09,CUST1882,P011,3,0.05,Credit Card,51070,37210,145549.5,111630,33919.5,North,145549.5,33919.5,Tablet 11,Electronics,Tablet,Ishaan Joshi,Consumer,23.3044428184226
O012185,2024-03-03,CUST2446,P033,2,0.1,Debit Card,10610,6440,19098.0,12880,6218.0,East,19098.0,6218.0,Mixer 13,Home & Kitchen,Mixer,Priya Gupta,Consumer,32.55838307676196
O012186,2024-12-10,CUST0971,P010,1,0.0,UPI,11790,7240,11790.0,7240,4550.0,North,11790.0,4550.0,Smartwatch 10,Electronics,Smartwatch,Rohan Rao,Small Business,38.59202714164546
O012187,2025-09-04,CUST2543,P014,1,0.15,Debit Card,30760,21410,26146.0,21410,4736.0,East,26146.0,4736.0,Laptop 14,Electronics,Laptop,Kavya Shah,Consumer,18.113669394936128
O012188,2024-11-15,CUST1699,P068,3,0.15,Credit Card,6990,5560,17824.5,16680,1144.5,Central,17824.5,1144.5,Jeans 08,Clothing,Jeans,Vikram Gupta,Corporate,6.420937473701926
O012189,2024-11-13,CUST0603,P117,2,0.15,Debit Card,8640,5820,14688.0,11640,3048.0,East,14688.0,3048.0,Cycling 17,Sports,Cycling,Vikram Shah,Consumer,20.751633986928105
O012190,2024-03-16,CUST1729,P097,2,0.05,UPI,3900,2360,7410.0,4720,2690.0,North,7410.0,2690.0,Grooming 17,Beauty,Grooming,Priya Nair,Corporate,36.30229419703104
O012191,2025-10-25,CUST0702,P069,1,0.05,Net Banking,6520,5030,6194.0,5030,1164.0,West,6194.0,1164.0,Jacket 09,Clothing,Jacket,Pooja Shah,Small Business,18.792379722311914
O012192,2024-07-24,CUST0252,P025,2,0.0,Credit Card,6970,4720,13940.0,9440,4500.0,South,13940.0,4500.0,Air Fryer 05,Home & Kitchen,Air Fryer,Pooja Mehta,Consumer,32.281205164992826
O012193,2024-09-02,CUST2794,P037,1,0.15,UPI,6120,4850,5202.0,4850,352.0,South,5202.0,352.0,Air Fryer 17,Home & Kitchen,Air Fryer,Rohan Kumar,Corporate,6.766628219915417
O012194,2025-01-27,CUST1478,P014,2,0.05,Cash on Delivery,30760,21410,58444.0,42820,15624.0,South,58444.0,15624.0,Laptop 14,Electronics,Laptop,Priya Gupta,Consumer,26.73328314283759
O012195,2025-03-02,CUST2109,P012,1,0.15,Debit Card,10420,7040,8857.0,7040,1817.0,West,8857.0,1817.0,Monitor 12,Electronics,Monitor,Priya Mishra,Corporate,20.514847013661512
O012196,2025-10-07,CUST1050,P098,3,0.1,Net Banking,5570,3980,15039.0,11940,3099.0,South,15039.0,3099.0,Wellness 18,Beauty,Wellness,Karan Patel,Corporate,20.606423299421504
O012197,2024-07-21,CUST1481,P030,1,0.15,UPI,2610,1940,2218.5,1940,278.5,West,2218.5,278.5,Coffee Maker 10,Home & Kitchen,Coffee Maker,Neha Sharma,Consumer,12.553527157989633
O012198,2024-12-22,CUST1183,P062,5,0.1,Credit Card,2570,2020,11565.0,10100,1465.0,West,11565.0,1465.0,Jeans 02,Clothing,Jeans,Nisha Singh,Consumer,12.667531344574146
O012199,2024-07-04,CUST1448,P057,1,0.15,Credit Card,31340,25460,26639.0,25460,1179.0,East,26639.0,1179.0,Bed 17,Furniture,Bed,Kavya Shah,Small Business,4.4258418108787865
O012200,2025-04-10,CUST1893,P007,1,0.0,Net Banking,72790,48300,72790.0,48300,24490.0,Central,72790.0,24490.0,Smartphone 07,Electronics,Smartphone,Neha Reddy,Small Business,33.64473141915098
O012201,2024-08-01,CUST2286,P036,1,0.1,Net Banking,10770,6880,9693.0,6880,2813.0,South,9693.0,2813.0,Coffee Maker 16,Home & Kitchen,Coffee Maker,Vikram Sharma,Consumer,29.02094294851955
O012202,2025-06-23,CUST0427,P017,1,0.15,UPI,75670,51080,64319.5,51080,13239.5,South,64319.5,13239.5,Tablet 17,Electronics,Tablet,Varun Mishra,Consumer,20.583959763368807
O012203,2024-09-09,CUST1095,P004,1,0.0,Credit Card,74550,55080,74550.0,55080,19470.0,North,74550.0,19470.0,Smartwatch 04,Electronics,Smartwatch,Neha Das,Consumer,26.116700201207244
O012204,2024-06-24,CUST0498,P101,1,0.1,Debit Card,2060,1400,1854.0,1400,454.0,North,1854.0,454.0,Cricket 01,Sports,Cricket,Aarav Mehta,Consumer,24.487594390507013
O012205,2024-10-26,CUST2530,P069,1,0.05,UPI,6520,5030,6194.0,5030,1164.0,West,6194.0,1164.0,Jacket 09,Clothing,Jacket,Vikram Das,Consumer,18.792379722311914
O012206,2024-05-06,CUST1024,P025,3,0.25,Debit Card,6970,4720,15682.5,14160,1522.5,East,15682.5,1522.5,Air Fryer 05,Home & Kitchen,Air Fryer,Neha Kumar,Corporate,9.708273553323767
O012207,2024-08-16,CUST1589,P046,1,0.05,Credit Card,28590,16910,27160.5,16910,10250.5,West,27160.5,10250.5,Dining Table 06,Furniture,Dining Table,Isha Joshi,Consumer,37.74046869534802
O012208,2024-04-18,CUST2940,P116,2,0.1,UPI,6120,3590,11016.0,7180,3836.0,Central,11016.0,3836.0,Badminton 16,Sports,Badminton,Nisha Mehta,Consumer,34.82207697893973
O012209,2025-12-22,CUST0228,P050,1,0.05,Credit Card,25820,18550,24529.0,18550,5979.0,East,24529.0,5979.0,Sofa 10,Furniture,Sofa,Sneha Verma,Consumer,24.375229320396265
O012210,2024-04-22,CUST0912,P120,4,0.05,UPI,3530,2330,13414.0,9320,4094.0,South,13414.0,4094.0,Fitness 20,Sports,Fitness,Nisha Gupta,Corporate,30.520351871179365
O012211,2024-10-23,CUST0099,P023,4,0.25,Net Banking,16040,10930,48120.0,43720,4400.0,East,48120.0,4400.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Rahul Das,Consumer,9.14380714879468
O012212,2025-12-01,CUST1055,P057,1,0.1,UPI,31340,25460,28206.0,25460,2746.0,North,28206.0,2746.0,Bed 17,Furniture,Bed,Kavya Mehta,Consumer,9.735517265829966
O012213,2024-08-06,CUST1957,P057,3,0.2,Credit Card,31340,25460,75216.0,76380,-1164.0,North,75216.0,-1164.0,Bed 17,Furniture,Bed,Sneha Nair,Consumer,-1.547543075941289
O012214,2024-12-02,CUST2454,P058,1,0.05,UPI,9050,7150,8597.5,7150,1447.5,East,8597.5,1447.5,Dining Table 18,Furniture,Dining Table,Varun Patel,Corporate,16.836289619075313
O012215,2024-10-27,CUST1153,P117,1,0.0,UPI,8640,5820,8640.0,5820,2820.0,East,8640.0,2820.0,Cycling 17,Sports,Cycling,Nisha Mishra,Consumer,32.63888888888889
O012216,2024-04-06,CUST1417,P015,2,0.15,Credit Card,66610,53880,113237.0,107760,5477.0,South,113237.0,5477.0,Headphones 15,Electronics,Headphones,Isha Das,Small Business,4.836758303381403
O012217,2025-01-20,CUST0009,P090,2,0.3,UPI,1600,1050,2240.0,2100,140.0,North,2240.0,140.0,Perfume 10,Beauty,Perfume,Ananya Reddy,Consumer,6.25
O012218,2024-02-03,CUST0641,P101,2,0.25,UPI,2060,1400,3090.0,2800,290.0,South,3090.0,290.0,Cricket 01,Sports,Cricket,Sanjay Nair,Small Business,9.385113268608414
O012219,2025-09-25,CUST0263,P015,1,0.2,Credit Card,66610,53880,53288.0,53880,-592.0,South,53288.0,-592.0,Headphones 15,Electronics,Headphones,Arjun Reddy,Consumer,-1.1109443026572585
O012220,2024-02-14,CUST1922,P005,2,0.15,UPI,71840,54030,122128.0,108060,14068.0,South,122128.0,14068.0,Tablet 05,Electronics,Tablet,Kavya Shah,Consumer,11.519061967771519
O012221,2025-12-23,CUST2067,P120,1,0.15,Credit Card,3530,2330,3000.5,2330,670.5,West,3000.5,670.5,Fitness 20,Sports,Fitness,Rohan Mehta,Corporate,22.346275620729877
O012222,2024-10-03,CUST2871,P083,2,0.25,Net Banking,720,570,1080.0,1140,-60.0,North,1080.0,-60.0,Makeup 03,Beauty,Makeup,Isha Gupta,Consumer,-5.555555555555555
O012223,2024-05-15,CUST0635,P059,1,0.15,UPI,14940,10790,12699.0,10790,1909.0,East,12699.0,1909.0,Office Chair 19,Furniture,Office Chair,Rahul Mishra,Small Business,15.032679738562091
O012224,2025-07-27,CUST0035,P068,1,0.0,Debit Card,6990,5560,6990.0,5560,1430.0,West,6990.0,1430.0,Jeans 08,Clothing,Jeans,Diya Nair,Corporate,20.457796852646638
O012225,2024-12-27,CUST2088,P080,2,0.0,Debit Card,3570,2500,7140.0,5000,2140.0,North,7140.0,2140.0,Jeans 20,Clothing,Jeans,Rahul Shah,Consumer,29.971988795518207
O012226,2024-10-22,CUST2542,P079,1,0.05,UPI,6970,5000,6621.5,5000,1621.5,Central,6621.5,1621.5,T-Shirt 19,Clothing,T-Shirt,Aditya Verma,Small Business,24.488408970777016
O012227,2024-11-30,CUST2408,P099,5,0.25,UPI,1730,1090,6487.5,5450,1037.5,North,6487.5,1037.5,Skincare 19,Beauty,Skincare,Nisha Kumar,Consumer,15.992292870905588
O012228,2024-03-06,CUST2322,P051,1,0.15,UPI,32610,20990,27718.5,20990,6728.5,North,27718.5,6728.5,Bed 11,Furniture,Bed,Varun Rao,Consumer,24.274401572956688
O012229,2024-08-26,CUST0500,P107,1,0.1,UPI,2000,1320,1800.0,1320,480.0,South,1800.0,480.0,Cricket 07,Sports,Cricket,Sneha Singh,Corporate,26.666666666666668
O012230,2024-03-12,CUST2943,P039,1,0.15,Net Banking,17830,14620,15155.5,14620,535.5,South,15155.5,535.5,Mixer 19,Home & Kitchen,Mixer,Neha Shah,Consumer,3.5333707234997194
O012231,2025-08-18,CUST1318,P061,5,0.0,Credit Card,5200,3490,26000.0,17450,8550.0,West,26000.0,8550.0,T-Shirt 01,Clothing,T-Shirt,Pooja Sharma,Small Business,32.88461538461539
O012232,2025-11-24,CUST0024,P068,1,0.0,UPI,6990,5560,6990.0,5560,1430.0,East,6990.0,1430.0,Jeans 08,Clothing,Jeans,Diya Rao,Consumer,20.457796852646638
O012233,2025-01-30,CUST1570,P022,2,0.05,Credit Card,7690,5640,14611.0,11280,3331.0,South,14611.0,3331.0,Cookware 02,Home & Kitchen,Cookware,Neha Mishra,Consumer,22.797891999178702
O012234,2024-08-16,CUST1844,P024,2,0.0,Debit Card,14110,11470,28220.0,22940,5280.0,North,28220.0,5280.0,Coffee Maker 04,Home & Kitchen,Coffee Maker,Priya Mishra,Consumer,18.71013465627215
O012235,2024-09-29,CUST2536,P010,2,0.15,UPI,11790,7240,20043.0,14480,5563.0,North,20043.0,5563.0,Smartwatch 10,Electronics,Smartwatch,Arjun Shah,Consumer,27.75532604899466
O012236,2025-01-20,CUST1189,P080,2,0.05,UPI,3570,2500,6783.0,5000,1783.0,South,6783.0,1783.0,Jeans 20,Clothing,Jeans,Aditya Iyer,Consumer,26.286303995282324
O012237,2025-08-30,CUST1737,P030,1,0.0,Credit Card,2610,1940,2610.0,1940,670.0,South,2610.0,670.0,Coffee Maker 10,Home & Kitchen,Coffee Maker,Kavya Singh,Consumer,25.67049808429119
O012238,2025-01-04,CUST0577,P068,1,0.25,Credit Card,6990,5560,5242.5,5560,-317.5,North,5242.5,-317.5,Jeans 08,Clothing,Jeans,Vikram Gupta,Small Business,-6.056270863137816
O012239,2024-04-30,CUST2253,P069,4,0.1,Credit Card,6520,5030,23472.0,20120,3352.0,West,23472.0,3352.0,Jacket 09,Clothing,Jacket,Sanjay Reddy,Consumer,14.280845262440353
O012240,2025-03-16,CUST0089,P039,2,0.0,Debit Card,17830,14620,35660.0,29240,6420.0,North,35660.0,6420.0,Mixer 19,Home & Kitchen,Mixer,Varun Iyer,Small Business,18.003365114974763
O012241,2025-01-25,CUST2600,P051,2,0.05,UPI,32610,20990,61959.0,41980,19979.0,West,61959.0,19979.0,Bed 11,Furniture,Bed,Varun Reddy,Consumer,32.245517196855985
O012242,2024-08-09,CUST0526,P106,2,0.1,Credit Card,5670,4460,10206.0,8920,1286.0,East,10206.0,1286.0,Yoga 06,Sports,Yoga,Priya Patel,Small Business,12.600431118949636
O012243,2025-05-11,CUST0680,P033,2,0.0,UPI,10610,6440,21220.0,12880,8340.0,South,21220.0,8340.0,Mixer 13,Home & Kitchen,Mixer,Ananya Shah,Consumer,39.30254476908577
O012244,2025-05-05,CUST2277,P059,1,0.25,Debit Card,14940,10790,11205.0,10790,415.0,North,11205.0,415.0,Office Chair 19,Furniture,Office Chair,Varun Singh,Small Business,3.7037037037037033
O012245,2024-12-15,CUST2156,P050,1,0.05,Credit Card,25820,18550,24529.0,18550,5979.0,North,24529.0,5979.0,Sofa 10,Furniture,Sofa,Nisha Singh,Small Business,24.375229320396265
O012246,2024-08-19,CUST1367,P070,2,0.1,Credit Card,4500,2750,8100.0,5500,2600.0,North,8100.0,2600.0,Dress 10,Clothing,Dress,Nisha Sharma,Corporate,32.098765432098766
O012247,2024-01-08,CUST2772,P030,2,0.1,Net Banking,2610,1940,4698.0,3880,818.0,Central,4698.0,818.0,Coffee Maker 10,Home & Kitchen,Coffee Maker,Ishaan Joshi,Small Business,17.41166453810132
O012248,2024-08-01,CUST1691,P014,1,0.1,UPI,30760,21410,27684.0,21410,6274.0,South,27684.0,6274.0,Laptop 14,Electronics,Laptop,Nisha Shah,Consumer,22.662909984106346
O012249,2025-01-19,CUST1336,P116,4,0.15,Net Banking,6120,3590,20808.0,14360,6448.0,West,20808.0,6448.0,Badminton 16,Sports,Badminton,Nisha Mishra,Consumer,30.988081507112646
O012250,2024-09-19,CUST1001,P079,4,0.1,UPI,6970,5000,25092.0,20000,5092.0,West,25092.0,5092.0,T-Shirt 19,Clothing,T-Shirt,Priya Mehta,Consumer,20.293320580264627
O012251,2024-03-20,CUST1388,P114,1,0.15,Debit Card,2130,1430,1810.5,1430,380.5,West,1810.5,380.5,Fitness 14,Sports,Fitness,Arjun Singh,Small Business,21.016293841480255
O012252,2025-04-13,CUST0851,P114,1,0.15,Debit Card,2130,1430,1810.5,1430,380.5,South,1810.5,380.5,Fitness 14,Sports,Fitness,Sanjay Kumar,Corporate,21.016293841480255
O012253,2024-12-22,CUST2509,P064,1,0.1,Net Banking,600,380,540.0,380,160.0,West,540.0,160.0,Dress 04,Clothing,Dress,Vikram Joshi,Corporate,29.629629629629626
O012254,2025-09-09,CUST1000,P117,2,0.15,Credit Card,8640,5820,14688.0,11640,3048.0,West,14688.0,3048.0,Cycling 17,Sports,Cycling,Varun Joshi,Consumer,20.751633986928105
O012255,2024-06-14,CUST1930,P062,2,0.15,UPI,2570,2020,4369.0,4040,329.0,South,4369.0,329.0,Jeans 02,Clothing,Jeans,Vikram Verma,Consumer,7.530327306019684
O012256,2025-02-17,CUST1638,P019,3,0.05,Cash on Delivery,28560,21040,81396.0,63120,18276.0,West,81396.0,18276.0,Smartphone 19,Electronics,Smartphone,Sneha Gupta,Consumer,22.453191803037004
O012257,2024-06-11,CUST0704,P095,1,0.15,Cash on Delivery,3210,2180,2728.5,2180,548.5,South,2728.5,548.5,Makeup 15,Beauty,Makeup,Ishaan Sharma,Consumer,20.102620487447314
O012258,2024-03-24,CUST1314,P097,3,0.25,UPI,3900,2360,8775.0,7080,1695.0,West,8775.0,1695.0,Grooming 17,Beauty,Grooming,Arjun Gupta,Corporate,19.31623931623932
O012259,2024-11-08,CUST0434,P120,1,0.0,Credit Card,3530,2330,3530.0,2330,1200.0,East,3530.0,1200.0,Fitness 20,Sports,Fitness,Rohan Sharma,Corporate,33.994334277620396
O012260,2024-05-26,CUST0951,P017,2,0.3,Debit Card,75670,51080,105938.0,102160,3778.0,West,105938.0,3778.0,Tablet 17,Electronics,Tablet,Vikram Reddy,Consumer,3.566236855519266
O012261,2025-07-20,CUST2851,P106,1,0.15,Cash on Delivery,5670,4460,4819.5,4460,359.5,Central,4819.5,359.5,Yoga 06,Sports,Yoga,Neha Das,Consumer,7.459280008299617
O012262,2025-09-02,CUST0540,P069,1,0.0,Net Banking,6520,5030,6520.0,5030,1490.0,West,6520.0,1490.0,Jacket 09,Clothing,Jacket,Varun Kumar,Corporate,22.85276073619632
O012263,2024-10-02,CUST2185,P045,1,0.05,UPI,36160,26820,34352.0,26820,7532.0,Central,34352.0,7532.0,Bed 05,Furniture,Bed,Ananya Mehta,Consumer,21.925943176525383
O012264,2025-10-31,CUST2229,P105,5,0.1,Credit Card,7840,5230,35280.0,26150,9130.0,Central,35280.0,9130.0,Cycling 05,Sports,Cycling,Pooja Gupta,Consumer,25.878684807256235
O012265,2025-09-11,CUST1937,P017,1,0.0,Credit Card,75670,51080,75670.0,51080,24590.0,North,75670.0,24590.0,Tablet 17,Electronics,Tablet,Meera Mehta,Consumer,32.496365798863486
O012266,2025-07-21,CUST2324,P022,2,0.25,Net Banking,7690,5640,11535.0,11280,255.0,West,11535.0,255.0,Cookware 02,Home & Kitchen,Cookware,Rohan Singh,Consumer,2.2106631989596877
O012267,2024-04-07,CUST0765,P053,1,0.05,Credit Card,7390,5090,7020.5,5090,1930.5,North,7020.5,1930.5,Office Chair 13,Furniture,Office Chair,Varun Sharma,Consumer,27.498041450039175
O012268,2025-04-23,CUST1066,P068,2,0.0,Credit Card,6990,5560,13980.0,11120,2860.0,South,13980.0,2860.0,Jeans 08,Clothing,Jeans,Ananya Verma,Consumer,20.457796852646638
O012269,2024-04-23,CUST0481,P099,1,0.15,UPI,1730,1090,1470.5,1090,380.5,North,1470.5,380.5,Skincare 19,Beauty,Skincare,Arjun Reddy,Consumer,25.87555253315199
O012270,2024-11-08,CUST1070,P094,1,0.25,UPI,2570,1600,1927.5,1600,327.5,Central,1927.5,327.5,Haircare 14,Beauty,Haircare,Diya Shah,Small Business,16.990920881971466
O012271,2025-03-27,CUST2109,P045,1,0.2,UPI,36160,26820,28928.0,26820,2108.0,West,28928.0,2108.0,Bed 05,Furniture,Bed,Priya Mishra,Corporate,7.287057522123893
O012272,2025-02-22,CUST0632,P039,1,0.05,Cash on Delivery,17830,14620,16938.5,14620,2318.5,North,16938.5,2318.5,Mixer 19,Home & Kitchen,Mixer,Vikram Singh,Consumer,13.687752752605013
O012273,2024-12-21,CUST2437,P101,1,0.1,Debit Card,2060,1400,1854.0,1400,454.0,Central,1854.0,454.0,Cricket 01,Sports,Cricket,Diya Joshi,Corporate,24.487594390507013
O012274,2025-12-27,CUST1649,P072,1,0.05,Net Banking,6250,4350,5937.5,4350,1587.5,South,5937.5,1587.5,Backpack 12,Clothing,Backpack,Priya Sharma,Small Business,26.736842105263158
O012275,2025-07-26,CUST1229,P068,1,0.15,Debit Card,6990,5560,5941.5,5560,381.5,South,5941.5,381.5,Jeans 08,Clothing,Jeans,Vikram Shah,Small Business,6.420937473701926
O012276,2024-06-23,CUST2328,P106,1,0.2,Credit Card,5670,4460,4536.0,4460,76.0,West,4536.0,76.0,Yoga 06,Sports,Yoga,Sanjay Reddy,Consumer,1.6754850088183422
O012277,2025-07-10,CUST1303,P048,1,0.15,UPI,26510,15520,22533.5,15520,7013.5,South,22533.5,7013.5,Desk 08,Furniture,Desk,Pooja Sharma,Small Business,31.124769787205715
O012278,2025-10-06,CUST2381,P007,2,0.25,Net Banking,72790,48300,109185.0,96600,12585.0,South,109185.0,12585.0,Smartphone 07,Electronics,Smartphone,Aarav Verma,Corporate,11.526308558867976
